nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
train epoch=87:   3%|▎         | 2/65 [00:00<00:05, 10.62it/s, loss=0.076, video=video23_json_video23]
train epoch=87:   3%|▎         | 2/65 [00:00<00:05, 10.62it/s, loss=0.021, video=Video 16_json_Video 16]
train epoch=87:   3%|▎         | 2/65 [00:00<00:05, 10.62it/s, loss=0.018, video=video 54 (20240522_115503)_jso]
train epoch=87:   6%|▌         | 4/65 [00:00<00:05, 10.22it/s, loss=0.018, video=video 54 (20240522_115503)_jso]
train epoch=87:   6%|▌         | 4/65 [00:00<00:05, 10.22it/s, loss=0.017, video=Video 11_json_Video 11]        
train epoch=87:   6%|▌         | 4/65 [00:00<00:05, 10.22it/s, loss=0.018, video=Video 63 (20240424_090005)_jso]
train epoch=87:   9%|▉         | 6/65 [00:00<00:06,  9.82it/s, loss=0.018, video=Video 63 (20240424_090005)_jso]
train epoch=87:   9%|▉         | 6/65 [00:00<00:06,  9.82it/s, loss=0.016, video=Video 8_json_Video 8]          
train epoch=87:   9%|▉         | 6/65 [00:00<00:06,  9.82it/s, loss=0.023, video=Video 81 (20240805_100736)_jso]
train epoch=87:  12%|█▏        | 8/65 [00:00<00:05, 10.25it/s, loss=0.023, video=Video 81 (20240805_100736)_jso]
train epoch=87:  12%|█▏        | 8/65 [00:00<00:05, 10.25it/s, loss=0.017, video=Video 69 (20240522_151339)_jso]
train epoch=87:  12%|█▏        | 8/65 [00:00<00:05, 10.25it/s, loss=0.014, video=Video 77 (20240329_104020)_jso]
train epoch=87:  15%|█▌        | 10/65 [00:00<00:05, 10.20it/s, loss=0.014, video=Video 77 (20240329_104020)_jso]
train epoch=87:  15%|█▌        | 10/65 [00:01<00:05, 10.20it/s, loss=0.017, video=Video 87 (Cataract 3)_json_Vid]
train epoch=87:  15%|█▌        | 10/65 [00:01<00:05, 10.20it/s, loss=0.020, video=Video 62 (cat45)_json_Video 62]
train epoch=87:  18%|█▊        | 12/65 [00:01<00:05, 10.22it/s, loss=0.020, video=Video 62 (cat45)_json_Video 62]
train epoch=87:  18%|█▊        | 12/65 [00:01<00:05, 10.22it/s, loss=0.014, video=Video 57 (cat176)_json_video 5]
train epoch=87:  18%|█▊        | 12/65 [00:01<00:05, 10.22it/s, loss=0.020, video=Video 61 (cat25)_json_Video 61]
train epoch=87:  22%|██▏       | 14/65 [00:01<00:04, 10.33it/s, loss=0.020, video=Video 61 (cat25)_json_Video 61]
train epoch=87:  22%|██▏       | 14/65 [00:01<00:04, 10.33it/s, loss=0.018, video=Video 36 (cat40)_json_video 36]
train epoch=87:  22%|██▏       | 14/65 [00:01<00:04, 10.33it/s, loss=0.017, video=Video 79 (20240805_103517)_jso]
train epoch=87:  25%|██▍       | 16/65 [00:01<00:04, 10.62it/s, loss=0.017, video=Video 79 (20240805_103517)_jso]
train epoch=87:  25%|██▍       | 16/65 [00:01<00:04, 10.62it/s, loss=0.030, video=Video 1 _json_Video 1]         
train epoch=87:  25%|██▍       | 16/65 [00:01<00:04, 10.62it/s, loss=0.019, video=Video 71 (White cataract)_json]
train epoch=87:  28%|██▊       | 18/65 [00:01<00:04, 10.74it/s, loss=0.019, video=Video 71 (White cataract)_json]
train epoch=87:  28%|██▊       | 18/65 [00:01<00:04, 10.74it/s, loss=0.017, video=Video 89 (20240424_112928)_jso]
train epoch=87:  28%|██▊       | 18/65 [00:01<00:04, 10.74it/s, loss=0.016, video=Video 94_json_Video 94]        
train epoch=87:  31%|███       | 20/65 [00:01<00:04, 10.64it/s, loss=0.016, video=Video 94_json_Video 94]
train epoch=87:  31%|███       | 20/65 [00:02<00:04, 10.64it/s, loss=0.022, video=Video 42 (cat125)_json_video 4]
train epoch=87:  31%|███       | 20/65 [00:02<00:04, 10.64it/s, loss=0.022, video=Video 17_json_Video 17]        
train epoch=87:  34%|███▍      | 22/65 [00:02<00:03, 10.78it/s, loss=0.022, video=Video 17_json_Video 17]
train epoch=87:  34%|███▍      | 22/65 [00:02<00:03, 10.78it/s, loss=0.020, video=Video 39 (cat3)_json_video 39]
train epoch=87:  34%|███▍      | 22/65 [00:02<00:03, 10.78it/s, loss=0.022, video=Video 58 (Cat154)_json_Video 5]
train epoch=87:  37%|███▋      | 24/65 [00:02<00:03, 10.85it/s, loss=0.022, video=Video 58 (Cat154)_json_Video 5]
train epoch=87:  37%|███▋      | 24/65 [00:02<00:03, 10.85it/s, loss=0.026, video=Video 3_json_Video 3]          
train epoch=87:  37%|███▋      | 24/65 [00:02<00:03, 10.85it/s, loss=0.020, video=Video 98 (20240801_111146)_jso]
train epoch=87:  40%|████      | 26/65 [00:02<00:03, 11.00it/s, loss=0.020, video=Video 98 (20240801_111146)_jso]
train epoch=87:  40%|████      | 26/65 [00:02<00:03, 11.00it/s, loss=0.017, video=Video 59 (cat160)_json_Video 5]
train epoch=87:  40%|████      | 26/65 [00:02<00:03, 11.00it/s, loss=0.023, video=Video 5_json_video 5]          
train epoch=87:  43%|████▎     | 28/65 [00:02<00:03, 10.94it/s, loss=0.023, video=Video 5_json_video 5]
train epoch=87:  43%|████▎     | 28/65 [00:02<00:03, 10.94it/s, loss=0.043, video=video 74 (20240522_164552)_jso]
train epoch=87:  43%|████▎     | 28/65 [00:02<00:03, 10.94it/s, loss=0.020, video=Video 70 (20240522_153451)_jso]
train epoch=87:  46%|████▌     | 30/65 [00:02<00:03, 10.75it/s, loss=0.020, video=Video 70 (20240522_153451)_jso]
train epoch=87:  46%|████▌     | 30/65 [00:02<00:03, 10.75it/s, loss=0.021, video=Video 65 (PXF)_json_Video 65 (]
train epoch=87:  46%|████▌     | 30/65 [00:03<00:03, 10.75it/s, loss=0.026, video=Video 75 (20240522_123750)_jso]
train epoch=87:  49%|████▉     | 32/65 [00:03<00:03, 10.76it/s, loss=0.026, video=Video 75 (20240522_123750)_jso]
train epoch=87:  49%|████▉     | 32/65 [00:03<00:03, 10.76it/s, loss=0.029, video=Video 27 (cat124)_json_video 2]
train epoch=87:  49%|████▉     | 32/65 [00:03<00:03, 10.76it/s, loss=0.027, video=Video 45 (20240522_105822)_jso]
train epoch=87:  52%|█████▏    | 34/65 [00:03<00:02, 10.77it/s, loss=0.027, video=Video 45 (20240522_105822)_jso]
train epoch=87:  52%|█████▏    | 34/65 [00:03<00:02, 10.77it/s, loss=0.021, video=Video 68 (20240801_141127)_jso]
train epoch=87:  52%|█████▏    | 34/65 [00:03<00:02, 10.77it/s, loss=0.021, video=Video 80 (20240805_113519)_jso]
train epoch=87:  55%|█████▌    | 36/65 [00:03<00:02, 10.69it/s, loss=0.021, video=Video 80 (20240805_113519)_jso]
train epoch=87:  55%|█████▌    | 36/65 [00:03<00:02, 10.69it/s, loss=0.017, video=Video 67 (20240329_085409)_jso]
train epoch=87:  55%|█████▌    | 36/65 [00:03<00:02, 10.69it/s, loss=0.025, video=video22_json_video22]          
train epoch=87:  58%|█████▊    | 38/65 [00:03<00:02, 10.61it/s, loss=0.025, video=video22_json_video22]
train epoch=87:  58%|█████▊    | 38/65 [00:03<00:02, 10.61it/s, loss=0.017, video=Video 41 (cat196)_json_Video 4]
train epoch=87:  58%|█████▊    | 38/65 [00:03<00:02, 10.61it/s, loss=0.015, video=Video 85 (Unknown__2024-09-17-]
train epoch=87:  62%|██████▏   | 40/65 [00:03<00:02, 10.58it/s, loss=0.015, video=Video 85 (Unknown__2024-09-17-]
train epoch=87:  62%|██████▏   | 40/65 [00:03<00:02, 10.58it/s, loss=0.023, video=Video 53 (20240522_121853)_jso]
train epoch=87:  62%|██████▏   | 40/65 [00:03<00:02, 10.58it/s, loss=0.019, video=Video 34 (cat30)_json_video 34]
train epoch=87:  65%|██████▍   | 42/65 [00:03<00:02, 10.87it/s, loss=0.019, video=Video 34 (cat30)_json_video 34]
train epoch=87:  65%|██████▍   | 42/65 [00:04<00:02, 10.87it/s, loss=0.029, video=Video 4_json_Video 4]          
train epoch=87:  65%|██████▍   | 42/65 [00:04<00:02, 10.87it/s, loss=0.029, video=Video 93_json_video 93]
train epoch=87:  68%|██████▊   | 44/65 [00:04<00:01, 11.20it/s, loss=0.029, video=Video 93_json_video 93]
train epoch=87:  68%|██████▊   | 44/65 [00:04<00:01, 11.20it/s, loss=0.025, video=Video 92 (65 phaco + IOL 60489]
train epoch=87:  68%|██████▊   | 44/65 [00:04<00:01, 11.20it/s, loss=0.041, video=Video 43 (cat178)_json_Video 4]
train epoch=87:  71%|███████   | 46/65 [00:04<00:01, 11.38it/s, loss=0.041, video=Video 43 (cat178)_json_Video 4]
train epoch=87:  71%|███████   | 46/65 [00:04<00:01, 11.38it/s, loss=0.018, video=Video 49 (Unknown__2024-09-17-]
train epoch=87:  71%|███████   | 46/65 [00:04<00:01, 11.38it/s, loss=0.018, video=Video 7_json_Video 7]          
train epoch=87:  74%|███████▍  | 48/65 [00:04<00:01, 11.25it/s, loss=0.018, video=Video 7_json_Video 7]
train epoch=87:  74%|███████▍  | 48/65 [00:04<00:01, 11.25it/s, loss=0.018, video=Video 48 (cat36)_json_video 48]
train epoch=87:  74%|███████▍  | 48/65 [00:04<00:01, 11.25it/s, loss=0.031, video=Video 9_json_Video 9]          
train epoch=87:  77%|███████▋  | 50/65 [00:04<00:01, 11.09it/s, loss=0.031, video=Video 9_json_Video 9]
train epoch=87:  77%|███████▋  | 50/65 [00:04<00:01, 11.09it/s, loss=0.017, video=Video 73 (20240801_120519)_jso]
train epoch=87:  77%|███████▋  | 50/65 [00:04<00:01, 11.09it/s, loss=0.014, video=Video 84 (20240329_113325)_jso]
train epoch=87:  80%|████████  | 52/65 [00:04<00:01, 10.79it/s, loss=0.014, video=Video 84 (20240329_113325)_jso]
train epoch=87:  80%|████████  | 52/65 [00:04<00:01, 10.79it/s, loss=0.017, video=Video 46 (cat180)_json_Video 4]
train epoch=87:  80%|████████  | 52/65 [00:05<00:01, 10.79it/s, loss=0.025, video=Video 52 (20240329_101934)_jso]
train epoch=87:  83%|████████▎ | 54/65 [00:05<00:01, 10.48it/s, loss=0.025, video=Video 52 (20240329_101934)_jso]
train epoch=87:  83%|████████▎ | 54/65 [00:05<00:01, 10.48it/s, loss=0.018, video=video 10_json_Video 10]        
train epoch=87:  83%|████████▎ | 54/65 [00:05<00:01, 10.48it/s, loss=0.022, video=Video 55 (cat179)_json_video 5]
train epoch=87:  86%|████████▌ | 56/65 [00:05<00:00, 10.68it/s, loss=0.022, video=Video 55 (cat179)_json_video 5]
train epoch=87:  86%|████████▌ | 56/65 [00:05<00:00, 10.68it/s, loss=0.022, video=Video 33 (cat44)_json_video 33]
train epoch=87:  86%|████████▌ | 56/65 [00:05<00:00, 10.68it/s, loss=0.017, video=Video 97 (20240424_102234)_jso]
train epoch=87:  89%|████████▉ | 58/65 [00:05<00:00, 10.49it/s, loss=0.017, video=Video 97 (20240424_102234)_jso]
train epoch=87:  89%|████████▉ | 58/65 [00:05<00:00, 10.49it/s, loss=0.017, video=Video 83 (20240329_110815)_jso]
train epoch=87:  89%|████████▉ | 58/65 [00:05<00:00, 10.49it/s, loss=0.024, video=Video 37 (cat32)_json_video 37]
train epoch=87:  92%|█████████▏| 60/65 [00:05<00:00, 10.77it/s, loss=0.024, video=Video 37 (cat32)_json_video 37]
train epoch=87:  92%|█████████▏| 60/65 [00:05<00:00, 10.77it/s, loss=0.022, video=video25_json_video25]          
train epoch=87:  92%|█████████▏| 60/65 [00:05<00:00, 10.77it/s, loss=0.019, video=Video 88 (20240801_104700)_jso]
train epoch=87:  95%|█████████▌| 62/65 [00:05<00:00, 10.73it/s, loss=0.019, video=Video 88 (20240801_104700)_jso]
train epoch=87:  95%|█████████▌| 62/65 [00:05<00:00, 10.73it/s, loss=0.025, video=Video 35 (cat22)_json_video 35]
train epoch=87:  95%|█████████▌| 62/65 [00:05<00:00, 10.73it/s, loss=0.027, video=Video 29 (cat9)_json_video 29] 
train epoch=87:  98%|█████████▊| 64/65 [00:05<00:00, 10.64it/s, loss=0.027, video=Video 29 (cat9)_json_video 29]
train epoch=87:  98%|█████████▊| 64/65 [00:06<00:00, 10.64it/s, loss=0.025, video=video24_json_video24]         
train epoch=87: 100%|██████████| 65/65 [00:06<00:00, 10.69it/s, loss=0.025, video=video24_json_video24]

val epoch=87:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=87:   0%|          | 0/10 [00:00<?, ?it/s, loss=4.664, video=Video 19_json_Video 19]
val epoch=87:   0%|          | 0/10 [00:00<?, ?it/s, loss=2.560, video=Video 2_json_Video 2]  
val epoch=87:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.823, video=Video 38 (cat186)_json_video 3]
val epoch=87:  30%|███       | 3/10 [00:00<00:00, 26.98it/s, loss=7.823, video=Video 38 (cat186)_json_video 3]
val epoch=87:  30%|███       | 3/10 [00:00<00:00, 26.98it/s, loss=6.702, video=Video 40 (cat173)_json_Video 4]
val epoch=87:  30%|███       | 3/10 [00:00<00:00, 26.98it/s, loss=1.872, video=Video 47 (cat31)_json_Video 47]
val epoch=87:  30%|███       | 3/10 [00:00<00:00, 26.98it/s, loss=6.725, video=Video 51 (20240424_125640)_jso]
val epoch=87:  60%|██████    | 6/10 [00:00<00:00, 27.14it/s, loss=6.725, video=Video 51 (20240424_125640)_jso]
val epoch=87:  60%|██████    | 6/10 [00:00<00:00, 27.14it/s, loss=2.651, video=Video 64 (7 mins 25)_json_Vide]
val epoch=87:  60%|██████    | 6/10 [00:00<00:00, 27.14it/s, loss=3.289, video=Video 72 (20240805_120300)_jso]
val epoch=87:  60%|██████    | 6/10 [00:00<00:00, 27.14it/s, loss=7.351, video=Video 78 (20240522_155554)_jso]
val epoch=87:  90%|█████████ | 9/10 [00:00<00:00, 28.25it/s, loss=7.351, video=Video 78 (20240522_155554)_jso]
val epoch=87:  90%|█████████ | 9/10 [00:00<00:00, 28.25it/s, loss=2.676, video=Video 82 (20240329_094048)_jso]
val epoch=87: 100%|██████████| 10/10 [00:00<00:00, 27.92it/s, loss=2.676, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:32:00.975 | INFO     | __main__:fit:214 - Epoch 87 | val f1_macro=0.6701 | val accuracy=0.7516

train epoch=88:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=88:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.030, video=Video 4_json_Video 4]
train epoch=88:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.017, video=Video 67 (20240329_085409)_jso]
train epoch=88:   3%|▎         | 2/65 [00:00<00:05, 11.99it/s, loss=0.017, video=Video 67 (20240329_085409)_jso]
train epoch=88:   3%|▎         | 2/65 [00:00<00:05, 11.99it/s, loss=0.024, video=Video 35 (cat22)_json_video 35]
train epoch=88:   3%|▎         | 2/65 [00:00<00:05, 11.99it/s, loss=0.021, video=Video 62 (cat45)_json_Video 62]
train epoch=88:   6%|▌         | 4/65 [00:00<00:05, 11.31it/s, loss=0.021, video=Video 62 (cat45)_json_Video 62]
train epoch=88:   6%|▌         | 4/65 [00:00<00:05, 11.31it/s, loss=0.019, video=video 10_json_Video 10]        
train epoch=88:   6%|▌         | 4/65 [00:00<00:05, 11.31it/s, loss=0.020, video=Video 76 (20240805_142232)_jso]
train epoch=88:   9%|▉         | 6/65 [00:00<00:05, 10.78it/s, loss=0.020, video=Video 76 (20240805_142232)_jso]
train epoch=88:   9%|▉         | 6/65 [00:00<00:05, 10.78it/s, loss=0.023, video=Video 17_json_Video 17]        
train epoch=88:   9%|▉         | 6/65 [00:00<00:05, 10.78it/s, loss=0.015, video=Video 77 (20240329_104020)_jso]
train epoch=88:  12%|█▏        | 8/65 [00:00<00:05, 10.88it/s, loss=0.015, video=Video 77 (20240329_104020)_jso]
train epoch=88:  12%|█▏        | 8/65 [00:00<00:05, 10.88it/s, loss=0.022, video=Video 70 (20240522_153451)_jso]
train epoch=88:  12%|█▏        | 8/65 [00:00<00:05, 10.88it/s, loss=0.023, video=Video 42 (cat125)_json_video 4]
train epoch=88:  15%|█▌        | 10/65 [00:00<00:05, 10.95it/s, loss=0.023, video=Video 42 (cat125)_json_video 4]
train epoch=88:  15%|█▌        | 10/65 [00:00<00:05, 10.95it/s, loss=0.024, video=Video 33 (cat44)_json_video 33]
train epoch=88:  15%|█▌        | 10/65 [00:01<00:05, 10.95it/s, loss=0.020, video=Video 98 (20240801_111146)_jso]
train epoch=88:  18%|█▊        | 12/65 [00:01<00:04, 11.27it/s, loss=0.020, video=Video 98 (20240801_111146)_jso]
train epoch=88:  18%|█▊        | 12/65 [00:01<00:04, 11.27it/s, loss=0.044, video=video 74 (20240522_164552)_jso]
train epoch=88:  18%|█▊        | 12/65 [00:01<00:04, 11.27it/s, loss=0.030, video=Video 9_json_Video 9]          
train epoch=88:  22%|██▏       | 14/65 [00:01<00:04, 11.49it/s, loss=0.030, video=Video 9_json_Video 9]
train epoch=88:  22%|██▏       | 14/65 [00:01<00:04, 11.49it/s, loss=0.017, video=Video 55 (cat179)_json_video 5]
train epoch=88:  22%|██▏       | 14/65 [00:01<00:04, 11.49it/s, loss=0.020, video=Video 34 (cat30)_json_video 34]
train epoch=88:  25%|██▍       | 16/65 [00:01<00:04, 11.42it/s, loss=0.020, video=Video 34 (cat30)_json_video 34]
train epoch=88:  25%|██▍       | 16/65 [00:01<00:04, 11.42it/s, loss=0.024, video=Video 53 (20240522_121853)_jso]
train epoch=88:  25%|██▍       | 16/65 [00:01<00:04, 11.42it/s, loss=0.017, video=Video 11_json_Video 11]        
train epoch=88:  28%|██▊       | 18/65 [00:01<00:04, 11.26it/s, loss=0.017, video=Video 11_json_Video 11]
train epoch=88:  28%|██▊       | 18/65 [00:01<00:04, 11.26it/s, loss=0.018, video=Video 37 (cat32)_json_video 37]
train epoch=88:  28%|██▊       | 18/65 [00:01<00:04, 11.26it/s, loss=0.027, video=video22_json_video22]          
train epoch=88:  31%|███       | 20/65 [00:01<00:03, 11.28it/s, loss=0.027, video=video22_json_video22]
train epoch=88:  31%|███       | 20/65 [00:01<00:03, 11.28it/s, loss=0.016, video=Video 57 (cat176)_json_video 5]
train epoch=88:  31%|███       | 20/65 [00:01<00:03, 11.28it/s, loss=0.022, video=video25_json_video25]          
train epoch=88:  34%|███▍      | 22/65 [00:01<00:03, 11.04it/s, loss=0.022, video=video25_json_video25]
train epoch=88:  34%|███▍      | 22/65 [00:02<00:03, 11.04it/s, loss=0.021, video=Video 68 (20240801_141127)_jso]
train epoch=88:  34%|███▍      | 22/65 [00:02<00:03, 11.04it/s, loss=0.018, video=Video 83 (20240329_110815)_jso]
train epoch=88:  37%|███▋      | 24/65 [00:02<00:03, 10.82it/s, loss=0.018, video=Video 83 (20240329_110815)_jso]
train epoch=88:  37%|███▋      | 24/65 [00:02<00:03, 10.82it/s, loss=0.024, video=Video 52 (20240329_101934)_jso]
train epoch=88:  37%|███▋      | 24/65 [00:02<00:03, 10.82it/s, loss=0.028, video=Video 29 (cat9)_json_video 29] 
train epoch=88:  40%|████      | 26/65 [00:02<00:03, 10.83it/s, loss=0.028, video=Video 29 (cat9)_json_video 29]
train epoch=88:  40%|████      | 26/65 [00:02<00:03, 10.83it/s, loss=0.020, video=Video 65 (PXF)_json_Video 65 (]
train epoch=88:  40%|████      | 26/65 [00:02<00:03, 10.83it/s, loss=0.020, video=Video 39 (cat3)_json_video 39] 
train epoch=88:  43%|████▎     | 28/65 [00:02<00:03, 10.70it/s, loss=0.020, video=Video 39 (cat3)_json_video 39]
train epoch=88:  43%|████▎     | 28/65 [00:02<00:03, 10.70it/s, loss=0.036, video=Video 43 (cat178)_json_Video 4]
train epoch=88:  43%|████▎     | 28/65 [00:02<00:03, 10.70it/s, loss=0.018, video=Video 36 (cat40)_json_video 36]
train epoch=88:  46%|████▌     | 30/65 [00:02<00:03, 10.78it/s, loss=0.018, video=Video 36 (cat40)_json_video 36]
train epoch=88:  46%|████▌     | 30/65 [00:02<00:03, 10.78it/s, loss=0.029, video=Video 27 (cat124)_json_video 2]
train epoch=88:  46%|████▌     | 30/65 [00:02<00:03, 10.78it/s, loss=0.013, video=Video 84 (20240329_113325)_jso]
train epoch=88:  49%|████▉     | 32/65 [00:02<00:03, 10.79it/s, loss=0.013, video=Video 84 (20240329_113325)_jso]
train epoch=88:  49%|████▉     | 32/65 [00:02<00:03, 10.79it/s, loss=0.016, video=Video 59 (cat160)_json_Video 5]
train epoch=88:  49%|████▉     | 32/65 [00:03<00:03, 10.79it/s, loss=0.017, video=Video 69 (20240522_151339)_jso]
train epoch=88:  52%|█████▏    | 34/65 [00:03<00:02, 10.97it/s, loss=0.017, video=Video 69 (20240522_151339)_jso]
train epoch=88:  52%|█████▏    | 34/65 [00:03<00:02, 10.97it/s, loss=0.017, video=Video 87 (Cataract 3)_json_Vid]
train epoch=88:  52%|█████▏    | 34/65 [00:03<00:02, 10.97it/s, loss=0.017, video=Video 63 (20240424_090005)_jso]
train epoch=88:  55%|█████▌    | 36/65 [00:03<00:02, 10.72it/s, loss=0.017, video=Video 63 (20240424_090005)_jso]
train epoch=88:  55%|█████▌    | 36/65 [00:03<00:02, 10.72it/s, loss=0.027, video=Video 75 (20240522_123750)_jso]
train epoch=88:  55%|█████▌    | 36/65 [00:03<00:02, 10.72it/s, loss=0.018, video=Video 73 (20240801_120519)_jso]
train epoch=88:  58%|█████▊    | 38/65 [00:03<00:02, 10.69it/s, loss=0.018, video=Video 73 (20240801_120519)_jso]
train epoch=88:  58%|█████▊    | 38/65 [00:03<00:02, 10.69it/s, loss=0.018, video=Video 71 (White cataract)_json]
train epoch=88:  58%|█████▊    | 38/65 [00:03<00:02, 10.69it/s, loss=0.019, video=Video 61 (cat25)_json_Video 61]
train epoch=88:  62%|██████▏   | 40/65 [00:03<00:02, 10.43it/s, loss=0.019, video=Video 61 (cat25)_json_Video 61]
train epoch=88:  62%|██████▏   | 40/65 [00:03<00:02, 10.43it/s, loss=0.017, video=Video 8_json_Video 8]          
train epoch=88:  62%|██████▏   | 40/65 [00:03<00:02, 10.43it/s, loss=0.017, video=Video 46 (cat180)_json_Video 4]
train epoch=88:  65%|██████▍   | 42/65 [00:03<00:02, 10.11it/s, loss=0.017, video=Video 46 (cat180)_json_Video 4]
train epoch=88:  65%|██████▍   | 42/65 [00:03<00:02, 10.11it/s, loss=0.025, video=Video 92 (65 phaco + IOL 60489]
train epoch=88:  65%|██████▍   | 42/65 [00:04<00:02, 10.11it/s, loss=0.018, video=Video 48 (cat36)_json_video 48]
train epoch=88:  68%|██████▊   | 44/65 [00:04<00:02, 10.23it/s, loss=0.018, video=Video 48 (cat36)_json_video 48]
train epoch=88:  68%|██████▊   | 44/65 [00:04<00:02, 10.23it/s, loss=0.020, video=Video 80 (20240805_113519)_jso]
train epoch=88:  68%|██████▊   | 44/65 [00:04<00:02, 10.23it/s, loss=0.017, video=Video 97 (20240424_102234)_jso]
train epoch=88:  71%|███████   | 46/65 [00:04<00:01, 10.43it/s, loss=0.017, video=Video 97 (20240424_102234)_jso]
train epoch=88:  71%|███████   | 46/65 [00:04<00:01, 10.43it/s, loss=0.026, video=Video 3_json_Video 3]          
train epoch=88:  71%|███████   | 46/65 [00:04<00:01, 10.43it/s, loss=0.061, video=video23_json_video23]
train epoch=88:  74%|███████▍  | 48/65 [00:04<00:01, 10.60it/s, loss=0.061, video=video23_json_video23]
train epoch=88:  74%|███████▍  | 48/65 [00:04<00:01, 10.60it/s, loss=0.029, video=Video 93_json_video 93]
train epoch=88:  74%|███████▍  | 48/65 [00:04<00:01, 10.60it/s, loss=0.021, video=Video 58 (Cat154)_json_Video 5]
train epoch=88:  77%|███████▋  | 50/65 [00:04<00:01, 10.86it/s, loss=0.021, video=Video 58 (Cat154)_json_Video 5]
train epoch=88:  77%|███████▋  | 50/65 [00:04<00:01, 10.86it/s, loss=0.015, video=Video 94_json_Video 94]        
train epoch=88:  77%|███████▋  | 50/65 [00:04<00:01, 10.86it/s, loss=0.017, video=Video 79 (20240805_103517)_jso]
train epoch=88:  80%|████████  | 52/65 [00:04<00:01, 10.94it/s, loss=0.017, video=Video 79 (20240805_103517)_jso]
train epoch=88:  80%|████████  | 52/65 [00:04<00:01, 10.94it/s, loss=0.023, video=Video 16_json_Video 16]        
train epoch=88:  80%|████████  | 52/65 [00:04<00:01, 10.94it/s, loss=0.022, video=Video 81 (20240805_100736)_jso]
train epoch=88:  83%|████████▎ | 54/65 [00:04<00:00, 11.03it/s, loss=0.022, video=Video 81 (20240805_100736)_jso]
train epoch=88:  83%|████████▎ | 54/65 [00:05<00:00, 11.03it/s, loss=0.029, video=Video 45 (20240522_105822)_jso]
train epoch=88:  83%|████████▎ | 54/65 [00:05<00:00, 11.03it/s, loss=0.031, video=video24_json_video24]          
train epoch=88:  86%|████████▌ | 56/65 [00:05<00:00, 11.11it/s, loss=0.031, video=video24_json_video24]
train epoch=88:  86%|████████▌ | 56/65 [00:05<00:00, 11.11it/s, loss=0.029, video=Video 1 _json_Video 1]
train epoch=88:  86%|████████▌ | 56/65 [00:05<00:00, 11.11it/s, loss=0.018, video=Video 49 (Unknown__2024-09-17-]
train epoch=88:  89%|████████▉ | 58/65 [00:05<00:00, 10.70it/s, loss=0.018, video=Video 49 (Unknown__2024-09-17-]
train epoch=88:  89%|████████▉ | 58/65 [00:05<00:00, 10.70it/s, loss=0.018, video=video 54 (20240522_115503)_jso]
train epoch=88:  89%|████████▉ | 58/65 [00:05<00:00, 10.70it/s, loss=0.016, video=Video 85 (Unknown__2024-09-17-]
train epoch=88:  92%|█████████▏| 60/65 [00:05<00:00, 10.54it/s, loss=0.016, video=Video 85 (Unknown__2024-09-17-]
train epoch=88:  92%|█████████▏| 60/65 [00:05<00:00, 10.54it/s, loss=0.023, video=Video 88 (20240801_104700)_jso]
train epoch=88:  92%|█████████▏| 60/65 [00:05<00:00, 10.54it/s, loss=0.017, video=Video 41 (cat196)_json_Video 4]
train epoch=88:  95%|█████████▌| 62/65 [00:05<00:00, 10.69it/s, loss=0.017, video=Video 41 (cat196)_json_Video 4]
train epoch=88:  95%|█████████▌| 62/65 [00:05<00:00, 10.69it/s, loss=0.020, video=Video 89 (20240424_112928)_jso]
train epoch=88:  95%|█████████▌| 62/65 [00:05<00:00, 10.69it/s, loss=0.051, video=Video 7_json_Video 7]          
train epoch=88:  98%|█████████▊| 64/65 [00:05<00:00, 11.03it/s, loss=0.051, video=Video 7_json_Video 7]
train epoch=88:  98%|█████████▊| 64/65 [00:05<00:00, 11.03it/s, loss=0.025, video=Video 5_json_video 5]
train epoch=88: 100%|██████████| 65/65 [00:05<00:00, 10.85it/s, loss=0.025, video=Video 5_json_video 5]

val epoch=88:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=88:   0%|          | 0/10 [00:00<?, ?it/s, loss=4.412, video=Video 19_json_Video 19]
val epoch=88:   0%|          | 0/10 [00:00<?, ?it/s, loss=2.543, video=Video 2_json_Video 2]  
val epoch=88:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.242, video=Video 38 (cat186)_json_video 3]
val epoch=88:  30%|███       | 3/10 [00:00<00:00, 25.10it/s, loss=7.242, video=Video 38 (cat186)_json_video 3]
val epoch=88:  30%|███       | 3/10 [00:00<00:00, 25.10it/s, loss=7.225, video=Video 40 (cat173)_json_Video 4]
val epoch=88:  30%|███       | 3/10 [00:00<00:00, 25.10it/s, loss=1.823, video=Video 47 (cat31)_json_Video 47]
val epoch=88:  30%|███       | 3/10 [00:00<00:00, 25.10it/s, loss=6.825, video=Video 51 (20240424_125640)_jso]
val epoch=88:  30%|███       | 3/10 [00:00<00:00, 25.10it/s, loss=2.845, video=Video 64 (7 mins 25)_json_Vide]
